Player Name,Team Initials,Position,Headline,News Snippet,Source,Rotoworld Author,Date,URL
Chris Bell,MIA,Wide Receiver,Chris Bell (knee) was limited in Wednesday’s practice.,"This could just be maintenance for a player who is likely still on a pitch count as he continues to put distance between himself and his 2025 torn ACL. On the other hand, Bell has not been on the injury report before today, so we’re at least a little bit concerned. With Caleb Douglas banged up, Bell would have been in line for more routes this week. That’s far less likely now.",,,"Sep 23, 2026",
Chris Jones,KC,Defensive Tackle,Chiefs DT Chris Jones (calf) was limited on Wednesday.,Jones played through the injury last week. His continued practice participation this week is a good sign. He should be good to go for a favorable D/ST matchup against the Dolphins this week.,Pete Sweeney,,"Sep 23, 2026",
Barion Brown,NO,Wide Receiver,Saints WR Barion Brown (hamstring) did not practice on Wednesday.,"Brown generally contributes as a gadget receiver and in the return game. Were he to sit out in Week 3, his absence would likely be a bigger deal for the Saints than it would be for fantasy managers.",,,"Sep 23, 2026",
Joey Porter,PIT,Cornerback,Joey Porter Jr. (conditioning) was limited in Wednesday’s practice.,"Porter was technically ruled out because of his back injury last week. The Steelers aren’t even bothering to list it this time around. The two sides remain at an impasse over a contract extension, and their relationship seems to be spiraling toward a point of no return. We would not expect Porter to return to action for Week 3 versus the Bengals.",,,"Sep 23, 2026",
Michael Pittman,PIT,Wide Receiver,Michael Pittman (foot) was limited in Wednesday’s practice.,"Pittman didn’t practice once last week, so a limited session today is a big step in the right direction. Germie Bernard took his spot in the lineup on Sunday and caught four passes for 35 yards, but he also coughed up a drop that was then intercepted by New England. The mistake all but guarantees his return to the bench once Pittman is healthy.",,,"Sep 23, 2026",
Tyjae Spears,TEN,Running Back,Titans RB Tyjae Spears (ankle) did not practice on Wednesday.,"Spears and starting RB Tony Pollard were both sidelined by ankle injuries today. If the two players are unable to go, rookie RB Nicholas Singleton is the next player up. He is worth stashing on fantasy football benches at this time.",Tennessee Titans,,"Sep 23, 2026",
Jaylen Warren,PIT,Running Back,Jaylen Warren (shoulder) was limited in Wednesday’s practice.,"Warren got a little banged up in the Steelers’ Week 2 loss to the Patriots, but he’s still the team’s healthiest running back of note. Rico Dowdle was in a boot today after injuring his toe in Week 2. He was listed as a DNP and appears to be on the wrong side of questionable to start the week. Even at less than full strength, Warren would likely handle the bulk of the backfield snaps if Dowdle can’t go.",,,"Sep 23, 2026",
Jonathan Allen,CIN,Defensive Tackle,Jonathan Allen (knee) did not practice Wednesday.,Fellow defensive tackle B.J. Hill (Achilles) was also held out of practice. He missed Week 2 and looks likely to sit for at least one more game. Cincy signed Allen to a two-year deal in the offseason. He has already made a big impact with one sack in each of his first two games.,,,"Sep 23, 2026",
Tony Pollard,TEN,Running Back,Titans RB Tony Pollard (ankle) did not practice on Wednesday.,"We were told earlier today that Pollard and Spears are “dealing with some soreness.” Now we know what ails them. The Titans field an unexciting offense, but on the off chance that both Pollard and Spears are unable to play, rookie RB Nicholas Singleton would theoretically be in line for a sizable workload against the Giants this week. Stay tuned.",Tennessee Titans,,"Sep 23, 2026",
Brian Burns,NYG,Outside Linebacker,ESPN’s Adam Schefter reports that Giants EDGE Brian Burns (ankle) “is not expected to need surgery but is likely to miss some time.”,"Burns, 28, has had poor injury luck in recent seasons. He currently accounts for three quarterback pressures and three tackles. The Giants field a deep pass-rushing unit, though, so their D/ST should be okay against the Titans in Week 3.",Adam Schefter,,"Sep 23, 2026",
Zach Charbonnet,SEA,Running Back,Seahawks coach Mike Macdonald said Zach Charbonnet will not return to practice this week.,"Charbonnet still has to sit out two more games while on the PUP list, but he’s eligible to have his three-week practice window opened. That won’t happen this week, though it doesn’t give us much info on his return timeline. Macdonald previously said Charbonnet remained on track with his aggressive timetable, which is, again, rather vague. Fantasy managers with an IR spot can consider stashing Charbonnet, but he’s not worth the roster spot otherwise.",Corbin Smith,,"Sep 23, 2026",
David Bailey,NYJ,Defensive End,Jets EDGE David Bailey (elbow) is practicing in full for Week 3 against the Lions.,"Bailey should be good to go for Week 3. Fellow Jets EDGE Joseph Ossai (foot) is limited to begin the week, and S Minkah Fitzpatrick (groin) remains sidelined. The Lions’ offensive line is banged up. Having both pass rushers available would be helpful.",New York Jets,,"Sep 23, 2026",
Tua Tagovailoa,ATL,Quarterback,Falcons QB Tua Tagovailoa (oblique) was removed from the injury report for Week 3 against the Packers.,Tagovailoa joins a jumbled Falcons backup quarterback group for Thursday Night Football. He does not need to be rostered in 12-team leagues. The Falcons will start QB Michael Penix (knee).,Marc Raimondi,,"Sep 23, 2026",
Austin Ekeler,,,ESPN’s Mike Kaye reports Austin Ekeler is not expected to sign with the Panthers today.,"Ekeler worked out for the Panthers today. Kaye noted that the workout went well, so it’s possible Ekeler lands with the team in the future. With Jonathon Brooks (groin) on injured reserve, the Panthers need to make an addition or two at running back, even just for some extra depth. Regardless of who they sign, Chuba Hubbard is set for a workhorse role for the foreseeable future.",Mike Kaye,,"Sep 23, 2026",
CJ West,SF,Defensive Tackle,49ers placed DT CJ West on injured reserve with a knee injury.,"49ers coach Kyle Shanahan said West suffered a bone chip in his knee. The injury will require surgery. He is expected to return this season. The 49ers correspondingly signed DT Naquan Jones to the active roster and DT Viliami Fehoko to the practice squad, and released CB Jakob Robinson.",Nick Wagoner,,"Sep 23, 2026",
Devin Lloyd,CAR,Linebacker,Devin Lloyd (calf) did not practice Wednesday.,"Lloyd was one of the Panthers’ premier free agent additions this offseason, and he’s already proven to be worth the investment. Lloyd terrorized the Falcons in Week 2 with a sack and two interceptions, one of which was a pick-six. Fellow free agent acquisition Jaelan Phillips was also absent from practice today. He is dealing with a back injury. Though the Browns aren’t a particularly good offense right now, it would still be a massive boon for them if Lloyd and Phillips are out for Week 3.",Joe Person,,"Sep 23, 2026",
Mike Evans,SF,Wide Receiver,49ers WR Mike Evans (hip) did not practice on Wednesday.,"49ers coach Kyle Shanahan told reporters on Monday that Evans would have to be managed this week. Sitting out on Wednesday is hardly surprising and not overly concerning. The 33-year-old wide receiver missed plenty of practice this summer and has looked great thus far. As long as he’s back at it by Friday, we are not concerned.",Vic Tafur,,"Sep 23, 2026",
Anthony Bradford,SEA,Guard,Seahawks placed OG Anthony Bradford on injured reserve with a knee injury.,Bradford missed Week 2 and will now miss at least four more games with the knee injury. The Seahawks also signed S Rodney Thomas to the active roster and signed DT,Bob Condotta,,"Sep 23, 2026",
Jalen Coker,CAR,Wide Receiver,Jalen Coker (ankle) was limited in Wednesday’s practice.,"Coker played through the ankle issue last week and tallied eight catches for 66 yards. He didn’t appear hampered by the injury in the slightest. The team will likely manage his reps in practice for the next few weeks, but there’s no reason to believe he’s at risk of missing Week 3’s game against Cleveland. After two strong performances to start the year, Coker is firmly entrenched in the WR3 ranks. He could crack the top-24 with another big game.",Joe Person,,"Sep 23, 2026",
Jadarian Price,SEA,Running Back,"Seahawks RB Jadarian Price (shoulder) will practice this week, but his Wednesday participation level has not yet been determined.","If Price does practice today, we expect it to be a limited session, since Seahawks coach Mike Macdonald doesn’t even know if Price will suit up today. Fantasy managers should tentatively expect Price to play in Week 3 against the Commanders, but the situation still seems fluid. Seahawks RB Emanuel Wilson will likely remain involved if Price is active. He would take on lead rushing duties if Price cannot go.",Curtis Crabtree,,"Sep 23, 2026",
Sam Darnold,SEA,Quarterback,"Seahawks coach Mike Macdonald said QB Sam Darnold (glute) will resume practicing, but won’t take every rep on Wednesday.","This means Darnold will likely be listed as a limited participant today. The plan is to ramp him up as the week goes on, and Macdonald said the team would like to have a decision by Friday on whether Darnold will face the Commanders this week. The Seahawks’ quarterback has been sidelined since straining a glute tendon in Week 1. He will probably need to be treated as a QB2 with QB1 upside in his first game back, but his practice participation will clarify his readiness.",Brady Henderson,,"Sep 23, 2026",
